name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;916;0;774;3159;1619;3159;1487;0
header;665;15;665;33;1876;33;1876;15
A;930;36;930;37;932;37;932;36
A;1015;38;1015;38;1016;38;1016;38
A;1080;39;1080;40;1080;40;1080;39
A;1086;41;1086;42;1087;42;1087;41
A;1091;41;1091;42;1092;42;1092;41
A;1204;49;1204;49;1205;49;1205;49
A;1053;51;1053;51;1053;51;1053;51
A;1067;55;1067;56;1069;56;1069;55
A;1031;56;1031;58;1031;58;1031;56
A;1144;58;1144;58;1147;58;1147;58
A;1341;60;1341;62;1342;62;1342;60
A;930;62;930;63;931;63;931;62
A;1473;66;1473;66;1473;66;1473;66
A;1423;68;1423;70;1424;70;1424;68
A;1145;74;1145;75;1146;75;1146;74
A;1406;75;1406;75;1406;75;1406;75
A;1238;82;1238;85;1240;85;1240;82
A;983;83;983;84;984;84;984;83
A;1274;89;1274;89;1274;89;1274;89
A;1300;96;1300;96;1300;96;1300;96
A;1145;98;1145;98;1145;98;1145;98
A;928;106;928;109;929;109;929;106
A;1048;107;1048;107;1049;107;1049;107
A;960;110;960;112;962;112;962;110
A;1265;115;1265;116;1265;116;1265;115
A;1059;118;1059;120;1061;120;1061;118
A;981;123;981;124;985;124;985;123
A;1433;131;1433;131;1433;131;1433;131
A;1110;143;1110;143;1110;143;1110;143
A;1109;150;1109;150;1109;150;1109;150
A;1182;170;1182;170;1182;170;1182;170
A;1190;170;1190;170;1190;170;1190;170
A;1006;174;1006;174;1007;174;1007;174
A;1299;174;1299;174;1299;174;1299;174
A;1249;175;1249;176;1251;176;1251;175
A;1284;180;1284;183;1284;183;1284;180
A;1266;191;1266;191;1268;191;1268;191
A;1043;196;1043;197;1045;197;1045;196
A;1250;196;1250;200;1253;200;1253;196
A;1244;197;1244;202;1247;202;1247;197
A;968;198;968;198;973;198;973;198
A;1267;209;1267;212;1269;212;1269;209
A;1256;211;1256;212;1256;212;1256;211
A;1186;218;1186;219;1189;219;1189;218
A;1297;218;1297;218;1297;218;1297;218
A;1143;219;1143;219;1144;219;1144;219
A;1227;222;1227;223;1230;223;1230;222
A;1152;233;1152;234;1152;234;1152;233
A;1268;233;1268;234;1268;234;1268;233
A;1205;236;1205;238;1207;238;1207;236
A;1267;240;1267;242;1269;242;1269;240
A;1203;243;1203;243;1204;243;1204;243
A;1217;244;1217;245;1218;245;1218;244
A;1251;244;1251;248;1254;248;1254;244
A;1275;246;1275;248;1275;248;1275;246
A;905;248;905;249;905;249;905;248
A;1044;249;1044;249;1045;249;1045;249
A;1260;253;1260;254;1261;254;1261;253
A;1283;255;1283;259;1285;259;1285;255
A;1277;261;1277;261;1277;261;1277;261
A;1211;268;1211;268;1211;268;1211;268
A;904;276;904;277;904;277;904;276
A;1198;277;1198;278;1199;278;1199;277
A;1195;281;1195;281;1195;281;1195;281
A;1277;283;1277;283;1278;283;1278;283
A;1237;311;1237;311;1237;311;1237;311
A;1252;313;1252;314;1254;314;1254;313
A;1207;317;1207;319;1209;319;1209;317
A;972;318;972;319;972;319;972;318
A;1315;318;1315;319;1317;319;1317;318
A;1125;320;1125;322;1129;322;1129;320
A;1238;320;1238;320;1238;320;1238;320
A;1204;325;1204;325;1204;325;1204;325
A;949;327;949;327;949;327;949;327
A;1151;330;1151;331;1151;331;1151;330
A;1328;330;1328;330;1328;330;1328;330
A;1210;331;1210;334;1212;334;1212;331
A;1373;333;1373;337;1378;337;1378;333
A;1413;333;1413;338;1421;338;1421;333
A;1122;335;1122;335;1122;335;1122;335
A;1177;341;1177;341;1177;341;1177;341
A;1442;343;1442;343;1442;343;1442;343
A;975;346;975;346;975;346;975;346
A;1419;346;1419;347;1420;347;1420;346
A;1414;349;1414;349;1415;349;1415;349
A;1405;351;1405;351;1407;351;1407;351
A;1410;354;1410;356;1414;356;1414;354
A;1497;357;1497;358;1497;358;1497;357
A;1213;360;1213;362;1214;362;1214;360
A;1113;364;1113;364;1113;364;1113;364
A;1027;367;1027;369;1027;369;1027;367
A;1135;367;1135;367;1137;367;1137;367
A;1431;367;1431;367;1431;367;1431;367
A;1407;369;1407;370;1408;370;1408;369
A;1396;370;1396;370;1396;370;1396;370
A;1114;380;1114;380;1115;380;1115;380
A;1167;380;1167;380;1167;380;1167;380
A;1240;380;1240;380;1240;380;1240;380
A;1250;382;1250;382;1250;382;1250;382
A;1087;387;1087;389;1089;389;1089;387
A;1356;399;1356;399;1356;399;1356;399
A;1382;401;1382;404;1382;404;1382;401
A;899;403;899;403;900;403;900;403
A;1407;409;1407;409;1408;409;1408;409
A;907;413;907;415;909;415;909;413
A;999;418;999;423;1002;423;1002;418
A;1261;427;1261;428;1261;428;1261;427
A;1181;433;1181;433;1181;433;1181;433
A;1187;433;1187;433;1187;433;1187;433
A;1250;441;1250;451;1258;451;1258;441
A;1348;441;1348;443;1351;443;1351;441
A;1158;450;1158;450;1159;450;1159;450
A;1152;452;1152;454;1154;454;1154;452
A;1186;467;1186;468;1187;468;1187;467
A;917;469;917;469;918;469;918;469
A;1009;470;1009;470;1009;470;1009;470
A;1363;471;1363;471;1363;471;1363;471
A;920;472;920;472;920;472;920;472
A;1494;473;1494;473;1495;473;1495;473
A;1131;475;1131;475;1131;475;1131;475
A;1425;480;1425;480;1425;480;1425;480
A;919;482;919;483;919;483;919;482
A;1103;484;1103;484;1105;484;1105;484
A;954;485;954;485;954;485;954;485
A;1309;490;1309;490;1309;490;1309;490
A;1398;490;1398;492;1400;492;1400;490
A;1320;498;1320;498;1320;498;1320;498
A;1362;500;1362;501;1363;501;1363;500
A;931;502;931;502;931;502;931;502
A;1054;502;1054;503;1055;503;1055;502
A;923;504;923;509;927;509;927;504
A;935;504;935;505;935;505;935;504
A;1423;521;1423;521;1424;521;1424;521
A;1429;523;1429;523;1430;523;1430;523
A;1419;524;1419;527;1425;527;1425;524
A;1042;531;1042;531;1046;531;1046;531
A;938;535;938;536;938;536;938;535
A;1107;539;1107;540;1110;540;1110;539
A;1305;541;1305;543;1306;543;1306;541
A;1390;544;1390;546;1391;546;1391;544
A;1110;550;1110;551;1111;551;1111;550
A;916;557;916;557;917;557;917;557
A;1196;557;1196;558;1196;558;1196;557
A;1244;559;1244;562;1247;562;1247;559
A;1320;564;1320;569;1326;569;1326;564
A;1335;576;1335;580;1336;580;1336;576
A;1510;577;1510;577;1511;577;1511;577
A;891;579;891;581;893;581;893;579
A;945;582;945;584;946;584;946;582
A;1114;582;1114;584;1117;584;1117;582
A;1040;583;1040;583;1041;583;1041;583
A;1484;583;1484;590;1486;590;1486;583
A;1398;589;1398;589;1398;589;1398;589
A;893;590;893;592;893;592;893;590
A;1023;590;1023;590;1023;590;1023;590
A;905;593;905;593;905;593;905;593
A;921;594;921;594;923;594;923;594
A;1061;594;1061;596;1062;596;1062;594
A;967;597;967;598;968;598;968;597
A;1134;599;1134;602;1134;602;1134;599
A;1217;599;1217;601;1220;601;1220;599
A;1057;601;1057;602;1059;602;1059;601
A;1490;602;1490;602;1490;602;1490;602
A;1274;605;1274;605;1276;605;1276;605
A;1441;615;1441;615;1441;615;1441;615
A;947;617;947;621;950;621;950;617
A;1126;619;1126;619;1126;619;1126;619
A;1137;622;1137;623;1138;623;1138;622
A;1348;629;1348;630;1348;630;1348;629
A;1011;630;1011;637;1015;637;1015;630
